epoch,step,train_l05,train_loss,train_mse,train_rel_err
50,50,0.008660254068672657,44.99351119995117,44.9848518371582,1.4212766885757446
51,51,0.008660254068672657,44.989742279052734,44.981082916259766,1.4211747646331787
52,52,0.008660254068672657,44.98598098754883,44.97732162475586,1.4210727214813232
53,53,0.008660254068672657,44.98221969604492,44.97356033325195,1.4209705591201782
54,54,0.008660254068672657,44.97846984863281,44.969810485839844,1.4208687543869019
55,55,0.008660254068672657,44.97470474243164,44.96604537963867,1.4207669496536255
56,56,0.008660254068672657,44.970951080322266,44.9622917175293,1.4206651449203491
57,57,0.008660254068672657,44.967193603515625,44.958534240722656,1.4205633401870728
58,58,0.008660254068672657,44.963443756103516,44.95478439331055,1.4204614162445068
59,59,0.008660254068672657,44.959693908691406,44.95103454589844,1.4203596115112305
60,60,0.008660254068672657,44.95594024658203,44.94728088378906,1.420257806777954
61,61,0.008660254068672657,44.95219039916992,44.94353103637695,1.4201561212539673
62,62,0.008660254068672657,44.94844436645508,44.93978500366211,1.42005455493927
63,63,0.008660254068672657,44.94469451904297,44.93603515625,1.4199528694152832
64,64,0.008660254068672657,44.94095230102539,44.93229293823242,1.4198514223098755
65,65,0.008660254068672657,44.93721008300781,44.928550720214844,1.4197498559951782
66,66,0.008660254068672657,44.93346405029297,44.9248046875,1.4196484088897705
67,67,0.008660254068672657,44.92972183227539,44.92106246948242,1.4195469617843628
68,68,0.008660254068672657,44.92598342895508,44.91732406616211,1.4194456338882446
69,69,0.008660254068672657,44.922245025634766,44.9135856628418,1.4193443059921265
70,70,0.008660254068672657,44.91850662231445,44.909847259521484,1.4192429780960083
71,71,0.008660254068672657,44.914772033691406,44.90611267089844,1.4191416501998901
72,72,0.008660254068672657,44.91102981567383,44.90237045288086,1.4190400838851929
73,73,0.008660254068672657,44.907291412353516,44.89863204956055,1.4189388751983643
74,74,0.008660254068672657,44.903560638427734,44.894901275634766,1.418837547302246
75,75,0.008660254068672657,44.89982604980469,44.89116668701172,1.4187363386154175
76,76,0.008660254068672657,44.89609146118164,44.88743209838867,1.4186351299285889
77,77,0.008660254068672657,44.89236831665039,44.88370895385742,1.4185340404510498
78,78,0.008660254068672657,44.888633728027344,44.879974365234375,1.4184327125549316
79,79,0.008660254068672657,44.884910583496094,44.876251220703125,1.4183316230773926
80,80,0.008660254068672657,44.88117599487305,44.87251663208008,1.4182305335998535
81,81,0.008660254068672657,44.8774528503418,44.86879348754883,1.4181294441223145
82,82,0.008660254068672657,44.87372589111328,44.86506652832031,1.4180283546447754
83,83,0.008660254068672657,44.869998931884766,44.8613395690918,1.4179272651672363
84,84,0.008660254068672657,44.866275787353516,44.85761642456055,1.4178264141082764
85,85,0.008660254068672657,44.8625602722168,44.85390090942383,1.417725682258606
86,86,0.008660254068672657,44.85883712768555,44.85017776489258,1.4176247119903564
87,87,0.008660254068672657,44.85511779785156,44.846458435058594,1.417523980140686
88,88,0.008660254068672657,44.851402282714844,44.842742919921875,1.4174232482910156
89,89,0.008660254068672657,44.84769058227539,44.83903121948242,1.4173223972320557
90,90,0.008660254068672657,44.84397506713867,44.8353157043457,1.4172216653823853
91,91,0.008660254068672657,44.840267181396484,44.831607818603516,1.4171210527420044
92,92,0.008660254068672657,44.8365592956543,44.82789993286133,1.417020320892334
93,93,0.008660254068672657,44.83285140991211,44.82419204711914,1.4169197082519531
94,94,0.008660254068672657,44.82914352416992,44.82048416137695,1.4168189764022827
95,95,0.008660254068672657,44.825439453125,44.81678009033203,1.4167184829711914
96,96,0.008660254068672657,44.82173538208008,44.81307601928711,1.4166178703308105
97,97,0.008660253137350082,44.81802749633789,44.80936813354492,1.4165174961090088
98,98,0.008660253137350082,44.814327239990234,44.805667877197266,1.416417121887207
99,99,0.008660254068672657,44.81062698364258,44.80196762084961,1.4163165092468262
100,100,0.008660253137350082,44.806922912597656,44.79826354980469,1.4162160158157349
101,101,0.008660253137350082,44.80322265625,44.79456329345703,1.416115641593933
102,102,0.008660254068672657,44.79952621459961,44.79086685180664,1.416015386581421
103,103,0.008660253137350082,44.79582595825195,44.787166595458984,1.4159151315689087
104,104,0.008660254068672657,44.79212951660156,44.783470153808594,1.4158146381378174
105,105,0.008660254068672657,44.78843307495117,44.7797737121582,1.4157143831253052
106,106,0.008660254068672657,44.78474426269531,44.776084899902344,1.4156142473220825
107,107,0.008660254068672657,44.78105926513672,44.77239990234375,1.4155142307281494
108,108,0.008660253137350082,44.77735900878906,44.768699645996094,1.4154140949249268
109,109,0.008660253137350082,44.773677825927734,44.765018463134766,1.415313959121704
110,110,0.008660254068672657,44.76998519897461,44.76132583618164,1.4152138233184814
111,111,0.008660254068672657,44.766300201416016,44.75764083862305,1.415113925933838
112,112,0.008660254068672657,44.76261520385742,44.75395584106445,1.4150137901306152
113,113,0.008660254068672657,44.75892639160156,44.750267028808594,1.4149137735366821
114,114,0.008660254068672657,44.75524139404297,44.74658203125,1.4148139953613281
115,115,0.008660253137350082,44.75156021118164,44.74290084838867,1.414713740348816
116,116,0.008660253137350082,44.74787521362305,44.73921585083008,1.4146138429641724
117,117,0.008660253137350082,44.74419403076172,44.73553466796875,1.4145140647888184
118,118,0.008660253137350082,44.74051284790039,44.73185348510742,1.4144141674041748
119,119,0.008660253137350082,44.73683547973633,44.72817611694336,1.4143143892288208
120,120,0.008660253137350082,44.733158111572266,44.7244987487793,1.4142146110534668
121,121,0.008660253137350082,44.7294807434082,44.720821380615234,1.4141147136688232
122,122,0.008660254068672657,44.725807189941406,44.71714782714844,1.4140151739120483
123,123,0.008660254068672657,44.722129821777344,44.713470458984375,1.4139153957366943
124,124,0.008660254068672657,44.71845626831055,44.70979690551758,1.4138157367706299
125,125,0.008660254068672657,44.71479415893555,44.70613479614258,1.4137160778045654
126,126,0.008660253137350082,44.711116790771484,44.702457427978516,1.413616418838501
127,127,0.008660253137350082,44.707454681396484,44.698795318603516,1.4135169982910156
128,128,0.008660252206027508,44.70378494262695,44.695125579833984,1.4134174585342407
129,129,0.008660253137350082,44.70012664794922,44.69146728515625,1.413318157196045
130,130,0.008660252206027508,44.69646453857422,44.68780517578125,1.41321861743927
131,131,0.008660253137350082,44.69280242919922,44.68414306640625,1.4131193161010742
132,132,0.008660252206027508,44.68913650512695,44.680477142333984,1.4130197763442993
133,133,0.008660253137350082,44.68547821044922,44.67681884765625,1.412920594215393
134,134,0.008660253137350082,44.681819915771484,44.673160552978516,1.4128212928771973
135,135,0.008660252206027508,44.67816162109375,44.66950225830078,1.4127217531204224
136,136,0.008660252206027508,44.674495697021484,44.665836334228516,1.4126224517822266
137,137,0.008660252206027508,44.67084884643555,44.66218948364258,1.4125231504440308
138,138,0.008660252206027508,44.66719436645508,44.65853500366211,1.412423849105835
139,139,0.008660252206027508,44.66353988647461,44.65488052368164,1.4123247861862183
140,140,0.008660252206027508,44.659889221191406,44.65122985839844,1.4122254848480225
141,141,0.008660252206027508,44.65623474121094,44.64757537841797,1.4121261835098267
142,142,0.008660252206027508,44.652584075927734,44.643924713134766,1.41202712059021
143,143,0.008660252206027508,44.64893341064453,44.64027404785156,1.4119279384613037
144,144,0.008660252206027508,44.645286560058594,44.636627197265625,1.4118287563323975
145,145,0.008660252206027508,44.64163589477539,44.63297653198242,1.4117298126220703
146,146,0.008660252206027508,44.63799285888672,44.62933349609375,1.4116307497024536
147,147,0.008660252206027508,44.63434600830078,44.62568664550781,1.4115315675735474
148,148,0.008660252206027508,44.63071060180664,44.62205123901367,1.4114328622817993
149,149,0.008660252206027508,44.6270637512207,44.618404388427734,1.411333680152893
150,150,0.008660252206027508,44.623416900634766,44.6147575378418,1.4112348556518555
151,151,0.008660252206027508,44.619789123535156,44.61112976074219,1.411136269569397
152,152,0.008660252206027508,44.61614990234375,44.60749053955078,1.411037564277649
153,153,0.008660252206027508,44.612518310546875,44.603858947753906,1.4109388589859009
154,154,0.008660252206027508,44.60887908935547,44.6002197265625,1.4108400344848633
155,155,0.008660252206027508,44.60524368286133,44.59658432006836,1.4107413291931152
156,156,0.008660252206027508,44.60161590576172,44.59295654296875,1.4106428623199463
157,157,0.008660252206027508,44.597984313964844,44.589324951171875,1.4105442762374878
158,158,0.008660252206027508,44.59435272216797,44.585693359375,1.4104455709457397
159,159,0.008660252206027508,44.59071731567383,44.58205795288086,1.4103471040725708
160,160,0.008660252206027508,44.587100982666016,44.57844161987305,1.4102483987808228
161,161,0.008660252206027508,44.58347702026367,44.5748176574707,1.4101500511169434
162,162,0.008660252206027508,44.57985305786133,44.57119369506836,1.4100515842437744
163,163,0.008660251274704933,44.57622528076172,44.56756591796875,1.4099531173706055
164,164,0.008660252206027508,44.572608947753906,44.56394958496094,1.4098548889160156
165,165,0.008660252206027508,44.56898498535156,44.560325622558594,1.4097565412521362
166,166,0.008660251274704933,44.56536865234375,44.55670928955078,1.4096580743789673
167,167,0.008660251274704933,44.561744689941406,44.55308532714844,1.4095596075057983
168,168,0.008660251274704933,44.558128356933594,44.549468994140625,1.409461498260498
169,169,0.008660251274704933,44.554508209228516,44.54584884643555,1.409363031387329
170,170,0.008660252206027508,44.5508918762207,44.542232513427734,1.4092646837234497
171,171,0.008660252206027508,44.54727554321289,44.53861618041992,1.4091664552688599
172,172,0.008660252206027508,44.543670654296875,44.535011291503906,1.4090684652328491
173,173,0.008660252206027508,44.54005813598633,44.53139877319336,1.4089703559875488
174,174,0.008660251274704933,44.536441802978516,44.52778244018555,1.408872127532959
175,175,0.008660251274704933,44.532833099365234,44.524173736572266,1.4087740182876587
176,176,0.008660251274704933,44.52922821044922,44.52056884765625,1.408676028251648
177,177,0.008660251274704933,44.52562713623047,44.5169677734375,1.4085780382156372
178,178,0.008660251274704933,44.52201843261719,44.51335906982422,1.408479928970337
179,179,0.008660251274704933,44.518409729003906,44.50975036621094,1.4083820581436157
180,180,0.008660251274704933,44.514801025390625,44.506141662597656,1.4082839488983154
181,181,0.008660251274704933,44.511207580566406,44.50254821777344,1.4081860780715942
182,182,0.008660251274704933,44.50761032104492,44.49895095825195,1.4080880880355835
183,183,0.008660251274704933,44.50400161743164,44.49534225463867,1.4079900979995728
184,184,0.008660251274704933,44.50040054321289,44.49174118041992,1.4078923463821411
185,185,0.008660251274704933,44.496803283691406,44.48814392089844,1.40779447555542
186,186,0.008660251274704933,44.493202209472656,44.48454284667969,1.4076963663101196
187,187,0.008660251274704933,44.48960494995117,44.4809455871582,1.4075987339019775
188,188,0.008660251274704933,44.48600387573242,44.47734451293945,1.407500982284546
189,189,0.008660251274704933,44.482418060302734,44.473758697509766,1.4074031114578247
190,190,0.008660251274704933,44.478816986083984,44.470157623291016,1.4073052406311035
191,191,0.008660251274704933,44.4752311706543,44.46657180786133,1.407207727432251
192,192,0.008660251274704933,44.47163772583008,44.46297836303711,1.4071100950241089
193,193,0.008660251274704933,44.46805191040039,44.45939254760742,1.4070124626159668
194,194,0.008660251274704933,44.46445846557617,44.4557991027832,1.4069149494171143
195,195,0.008660251274704933,44.46087646484375,44.45221710205078,1.4068174362182617
196,196,0.008660251274704933,44.45729446411133,44.44863510131836,1.4067200422286987
197,197,0.008660251274704933,44.45370864868164,44.44504928588867,1.4066224098205566
198,198,0.008660251274704933,44.45012664794922,44.44146728515625,1.4065252542495728
199,199,0.008660251274704933,44.4465446472168,44.43788528442383,1.4064277410507202
200,200,0.008660250343382359,44.44296646118164,44.43430709838867,1.4063302278518677
201,201,0.008660251274704933,44.43939208984375,44.43073272705078,1.4062330722808838
202,202,0.008660250343382359,44.43581008911133,44.42715072631836,1.4061355590820312
203,203,0.008660251274704933,44.43224334716797,44.423583984375,1.406038522720337
204,204,0.008660251274704933,44.42866134643555,44.42000198364258,1.405941128730774
205,205,0.008660250343382359,44.42509078979492,44.41643142700195,1.4058438539505005
206,206,0.008660250343382359,44.421512603759766,44.4128532409668,1.405746579170227
207,207,0.008660250343382359,44.41794204711914,44.40928268432617,1.4056495428085327
208,208,0.008660251274704933,44.41437530517578,44.40571594238281,1.4055523872375488
209,209,0.008660251274704933,44.41080856323242,44.40214920043945,1.4054553508758545
210,210,0.008660250343382359,44.4072380065918,44.39857864379883,1.405358076095581
211,211,0.008660250343382359,44.40366744995117,44.3950080871582,1.4052611589431763
212,212,0.008660250343382359,44.400108337402344,44.391448974609375,1.405164122581482
213,213,0.008660250343382359,44.39653778076172,44.38787841796875,1.405066967010498
214,214,0.008660250343382359,44.392974853515625,44.384315490722656,1.4049699306488037
215,215,0.008660250343382359,44.38941955566406,44.380760192871094,1.404873013496399
216,216,0.008660250343382359,44.3858528137207,44.377193450927734,1.4047760963439941
217,217,0.008660250343382359,44.38228988647461,44.37363052368164,1.4046791791915894
218,218,0.008660250343382359,44.37873458862305,44.37007522583008,1.4045823812484741
219,219,0.008660250343382359,44.37517547607422,44.36651611328125,1.4044857025146484
220,220,0.008660250343382359,44.37161636352539,44.36295700073242,1.4043887853622437
221,221,0.008660250343382359,44.36806869506836,44.35940933227539,1.404292106628418
222,222,0.008660250343382359,44.36450958251953,44.35585021972656,1.4041953086853027
223,223,0.008660250343382359,44.360958099365234,44.352298736572266,1.4040987491607666
224,224,0.008660250343382359,44.35740661621094,44.34874725341797,1.4040019512176514
225,225,0.008660250343382359,44.35385513305664,44.34519577026367,1.4039052724838257
226,226,0.008660249412059784,44.35030746459961,44.34164810180664,1.40380859375
227,227,0.008660249412059784,44.34675979614258,44.33810043334961,1.4037121534347534
228,228,0.008660249412059784,44.34320831298828,44.33454895019531,1.4036154747009277
229,229,0.008660249412059784,44.33966064453125,44.33100128173828,1.4035189151763916
230,230,0.008660249412059784,44.336116790771484,44.327457427978516,1.4034225940704346
231,231,0.008660249412059784,44.33257293701172,44.32391357421875,1.4033259153366089
232,232,0.008660249412059784,44.329036712646484,44.320377349853516,1.4032294750213623
233,233,0.008660249412059784,44.32548904418945,44.316829681396484,1.4031330347061157
234,234,0.008660249412059784,44.32194900512695,44.313289642333984,1.40303635597229
235,235,0.008660249412059784,44.31840896606445,44.309749603271484,1.402940034866333
236,236,0.008660249412059784,44.31486892700195,44.306209564208984,1.402843713760376
237,237,0.008660249412059784,44.311336517333984,44.302677154541016,1.4027472734451294
238,238,0.008660249412059784,44.30780029296875,44.29914093017578,1.4026509523391724
239,239,0.008660249412059784,44.30426025390625,44.29560089111328,1.4025543928146362
240,240,0.008660249412059784,44.30073547363281,44.292076110839844,1.4024583101272583
241,241,0.008660249412059784,44.297203063964844,44.288543701171875,1.4023619890213013
242,242,0.008660249412059784,44.29366683959961,44.28500747680664,1.4022659063339233
243,243,0.008660249412059784,44.29014205932617,44.2814826965332,1.4021698236465454
244,244,0.00866024848073721,44.2866096496582,44.277950286865234,1.402073621749878
245,245,0.00866024848073721,44.283084869384766,44.2744255065918,1.401977300643921
246,246,0.00866024848073721,44.27956008911133,44.27090072631836,1.4018813371658325
247,247,0.00866024848073721,44.27603530883789,44.26737594604492,1.4017852544784546
248,248,0.008660249412059784,44.27251052856445,44.263851165771484,1.4016891717910767
249,249,0.00866024848073721,44.268985748291016,44.26032638549805,1.4015932083129883
250,250,0.00866024848073721,44.265464782714844,44.256805419921875,1.4014971256256104
251,251,0.00866024848073721,44.26194381713867,44.2532844543457,1.401401162147522
252,252,0.00866024848073721,44.2584228515625,44.24976348876953,1.4013051986694336
253,253,0.00866024848073721,44.25490188598633,44.24624252319336,1.4012093544006348
254,254,0.00866024848073721,44.251380920410156,44.24272155761719,1.4011132717132568
255,255,0.00866024848073721,44.247867584228516,44.23920822143555,1.4010175466537476
256,256,0.00866024848073721,44.24434280395508,44.23568344116211,1.4009215831756592
257,257,0.00866024848073721,44.2408332824707,44.232173919677734,1.400826096534729
258,258,0.00866024848073721,44.23731231689453,44.22865295410156,1.4007302522659302
259,259,0.00866024848073721,44.233802795410156,44.22514343261719,1.4006344079971313
260,260,0.00866024848073721,44.23029327392578,44.22163391113281,1.4005388021469116
261,261,0.00866024848073721,44.226783752441406,44.21812438964844,1.4004429578781128
262,262,0.00866024848073721,44.22327423095703,44.21461486816406,1.4003472328186035
263,263,0.00866024848073721,44.219764709472656,44.21110534667969,1.400251865386963
264,264,0.00866024848073721,44.21625518798828,44.20759582519531,1.4001562595367432
265,265,0.00866024848073721,44.2127571105957,44.204097747802734,1.400060772895813
266,266,0.00866024848073721,44.20925521850586,44.20059585571289,1.3999654054641724
267,267,0.00866024848073721,44.205745697021484,44.197086334228516,1.3998700380325317
268,268,0.00866024848073721,44.20225143432617,44.1935920715332,1.3997745513916016
269,269,0.00866024848073721,44.198753356933594,44.190093994140625,1.3996793031692505
270,270,0.00866024848073721,44.19525146484375,44.18659210205078,1.3995840549468994
271,271,0.00866024848073721,44.1917610168457,44.183101654052734,1.3994885683059692
272,272,0.00866024848073721,44.18826675415039,44.17960739135742,1.3993932008743286
273,273,0.00866024848073721,44.18476867675781,44.176109313964844,1.3992979526519775
274,274,0.008660247549414635,44.181278228759766,44.1726188659668,1.399202823638916
275,275,0.00866024848073721,44.17778396606445,44.169124603271484,1.3991076946258545
276,276,0.00866024848073721,44.17430114746094,44.16564178466797,1.399012565612793
277,277,0.008660247549414635,44.17080307006836,44.16214370727539,1.3989171981811523
278,278,0.00866024848073721,44.16730880737305,44.15864944458008,1.3988219499588013
279,279,0.00866024848073721,44.16382598876953,44.15516662597656,1.3987268209457397
280,280,0.00866024661809206,44.160335540771484,44.151676177978516,1.3986318111419678
281,281,0.00866024661809206,44.15685272216797,44.148193359375,1.3985366821289062
282,282,0.008660247549414635,44.15336990356445,44.144710540771484,1.3984414339065552
283,283,0.008660247549414635,44.14987564086914,44.14121627807617,1.3983464241027832
284,284,0.008660247549414635,44.146392822265625,44.137733459472656,1.3982515335083008
285,285,0.008660247549414635,44.14291000366211,44.13425064086914,1.3981562852859497
286,286,0.008660247549414635,44.139427185058594,44.130767822265625,1.3980615139007568
287,287,0.00866024661809206,44.13595199584961,44.12729263305664,1.3979663848876953
288,288,0.00866024661809206,44.132476806640625,44.123817443847656,1.3978716135025024
289,289,0.008660247549414635,44.12900161743164,44.12034225463867,1.3977768421173096
290,290,0.00866024661809206,44.125518798828125,44.116859436035156,1.3976818323135376
291,291,0.00866024661809206,44.122047424316406,44.11338806152344,1.3975872993469238
292,292,0.008660247549414635,44.118568420410156,44.10990905761719,1.3974924087524414
293,293,0.00866024661809206,44.11509323120117,44.1064338684082,1.3973973989486694
294,294,0.00866024661809206,44.11162567138672,44.10296630859375,1.3973028659820557
295,295,0.00866024661809206,44.108154296875,44.09949493408203,1.3972080945968628
296,296,0.00866024661809206,44.10469055175781,44.096031188964844,1.397113561630249
297,297,0.00866024661809206,44.101219177246094,44.092559814453125,1.3970187902450562
298,298,0.00866024661809206,44.09775161743164,44.08909225463867,1.3969242572784424
299,299,0.00866024661809206,44.09428405761719,44.08562469482422,1.396829605102539
300,300,0.00866024661809206,44.090816497802734,44.082157135009766,1.3967349529266357
301,301,0.00866024661809206,44.08735275268555,44.07869338989258,1.396640419960022
302,302,0.008660245686769485,44.083885192871094,44.075225830078125,1.3965458869934082
303,303,0.008660245686769485,44.080421447753906,44.07176208496094,1.3964513540267944
304,304,0.008660245686769485,44.076961517333984,44.068302154541016,1.3963569402694702
305,305,0.00866024661809206,44.07350158691406,44.064842224121094,1.396262288093567
306,306,0.00866024661809206,44.070045471191406,44.06138610839844,1.3961679935455322
307,307,0.00866024661809206,44.066585540771484,44.057926177978516,1.396073579788208
308,308,0.00866024661809206,44.06312561035156,44.054466247558594,1.3959790468215942
309,309,0.00866024661809206,44.059669494628906,44.05101013183594,1.39588463306427
310,310,0.008660245686769485,44.056217193603516,44.04755783081055,1.3957903385162354
311,311,0.008660245686769485,44.05276870727539,44.04410934448242,1.3956961631774902
312,312,0.008660245686769485,44.049312591552734,44.040653228759766,1.3956019878387451
313,313,0.008660245686769485,44.045867919921875,44.037208557128906,1.3955078125
314,314,0.008660245686769485,44.04241943359375,44.03376007080078,1.3954136371612549
315,315,0.008660245686769485,44.03896713256836,44.03030776977539,1.3953195810317993
316,316,0.008660245686769485,44.035518646240234,44.026859283447266,1.3952255249023438
317,317,0.008660245686769485,44.03207778930664,44.02341842651367,1.3951313495635986
318,318,0.008660245686769485,44.02863311767578,44.01997375488281,1.3950375318527222
319,319,0.00866024475544691,44.02518844604492,44.01652908325195,1.394943356513977
320,320,0.00866024475544691,44.02174377441406,44.013084411621094,1.3948495388031006
321,321,0.00866024475544691,44.01830291748047,44.0096435546875,1.394755482673645
322,322,0.008660245686769485,44.01485824584961,44.00619888305664,1.394661545753479
323,323,0.00866024475544691,44.011417388916016,44.00275802612305,1.3945677280426025
324,324,0.00866024475544691,44.00797653198242,43.99931716918945,1.3944737911224365
325,325,0.00866024475544691,44.00454330444336,43.99588394165039,1.39437997341156
326,326,0.00866024475544691,44.0011100769043,43.99245071411133,1.3942861557006836
327,327,0.00866024475544691,43.997676849365234,43.989017486572266,1.3941924571990967
328,328,0.00866024475544691,43.99423599243164,43.98557662963867,1.3940986394882202
329,329,0.00866024475544691,43.99080276489258,43.98214340209961,1.3940049409866333
330,330,0.00866024475544691,43.98737716674805,43.97871780395508,1.3939112424850464
331,331,0.00866024475544691,43.983943939208984,43.975284576416016,1.39381742477417
332,332,0.00866024475544691,43.98051071166992,43.97185134887695,1.3937238454818726
333,333,0.00866024475544691,43.97707748413086,43.96841812133789,1.3936299085617065
334,334,0.00866024475544691,43.97365188598633,43.96499252319336,1.3935364484786987
335,335,0.00866024475544691,43.9702262878418,43.96156692504883,1.393442988395691
336,336,0.00866024475544691,43.966796875,43.95813751220703,1.393349289894104
337,337,0.00866024475544691,43.963375091552734,43.954715728759766,1.3932559490203857
338,338,0.00866024475544691,43.95995330810547,43.9512939453125,1.393162488937378
339,339,0.00866024475544691,43.95653533935547,43.9478759765625,1.3930691480636597
340,340,0.00866024475544691,43.95311737060547,43.9444580078125,1.3929758071899414
341,341,0.00866024475544691,43.94969177246094,43.94103240966797,1.3928823471069336
342,342,0.008660243824124336,43.94626998901367,43.9376106262207,1.3927891254425049
343,343,0.008660243824124336,43.94285202026367,43.9341926574707,1.392695665359497
344,344,0.00866024475544691,43.9394416809082,43.930782318115234,1.3926024436950684
345,345,0.00866024475544691,43.93601989746094,43.92736053466797,1.3925089836120605
346,346,0.008660243824124336,43.932613372802734,43.923954010009766,1.3924161195755005
347,347,0.008660243824124336,43.92919921875,43.92053985595703,1.3923225402832031
348,348,0.008660242892801762,43.925785064697266,43.9171257019043,1.392229437828064
349,349,0.008660242892801762,43.9223747253418,43.91371536254883,1.3921362161636353
350,350,0.008660242892801762,43.91897201538086,43.91031265258789,1.392043113708496
351,351,0.008660243824124336,43.91555404663086,43.90689468383789,1.3919497728347778
352,352,0.008660243824124336,43.91215133666992,43.90349197387695,1.3918569087982178
353,353,0.008660242892801762,43.90874481201172,43.90008544921875,1.3917635679244995
354,354,0.008660242892801762,43.905338287353516,43.89667892456055,1.3916704654693604
355,355,0.008660242892801762,43.90193557739258,43.89327621459961,1.3915776014328003
356,356,0.008660242892801762,43.898529052734375,43.889869689941406,1.3914843797683716
357,357,0.008660242892801762,43.8951301574707,43.886470794677734,1.391391396522522
358,358,0.008660242892801762,43.8917236328125,43.88306427001953,1.3912981748580933
359,359,0.008660242892801762,43.88832092285156,43.879661560058594,1.3912051916122437
360,360,0.008660242892801762,43.884918212890625,43.876258850097656,1.391112208366394
361,361,0.008660242892801762,43.88151931762695,43.872859954833984,1.391019344329834
362,362,0.008660241961479187,43.87812805175781,43.869468688964844,1.390926718711853
363,363,0.008660242892801762,43.87472915649414,43.86606979370117,1.390833854675293
364,364,0.008660242892801762,43.871334075927734,43.862674713134766,1.390740990638733
365,365,0.008660241961479187,43.867942810058594,43.859283447265625,1.390648365020752
366,366,0.008660241961479187,43.86455154418945,43.855892181396484,1.3905556201934814
367,367,0.008660241961479187,43.86115646362305,43.85249710083008,1.3904627561569214
368,368,0.008660242892801762,43.85776901245117,43.8491096496582,1.3903700113296509
